order_id,customer_id,product_id,quantity,unit_price,order_date,shipping_address,payment_method,order_status,shipping_method
644,644,644,33,250.19,5/9/2021,7850 Grim Drive,PayPal,Shipped,Next Day
645,645,645,11,157.53,11/18/2021,905 Cody Parkway,Cash,Shipped,Next Day
646,646,646,58,126.56,6/9/2021,5 Anhalt Lane,PayPal,Shipped,Standard
647,647,647,37,74.52,4/30/2021,27 Atwood Plaza,Cash,Pending,Next Day
648,648,648,76,803.26,4/12/2021,65 Dryden Plaza,Credit Card,Shipped,Next Day
649,649,649,19,468.26,9/4/2021,9428 Forster Trail,Cash,Shipped,Next Day
650,650,650,80,92.49,10/13/2021,6032 Hanover Point,PayPal,Shipped,Next Day
651,651,651,84,615.06,8/27/2021,188 Division Circle,Credit Card,Shipped,Standard
652,652,652,27,59.47,1/18/2021,90 Vernon Lane,PayPal,Pending,Express
653,653,653,17,269.68,1/5/2021,4109 Elka Avenue,PayPal,Pending,Standard
654,654,654,9,272.12,1/10/2021,350 Fuller Terrace,Cash,Delivered,Standard
655,655,655,94,53.83,2/10/2021,2 Orin Plaza,Credit Card,Pending,Next Day
656,656,656,55,518.52,9/5/2021,49243 Katie Crossing,Cash,Shipped,Standard
657,657,657,3,696.63,9/16/2021,6 Dapin Crossing,Credit Card,Delivered,Next Day
658,658,658,50,424.27,8/14/2021,59 Eagan Avenue,Cash,Shipped,Express
659,659,659,51,900.26,2/15/2021,22 Oakridge Road,Cash,Pending,Express
660,660,660,81,408.13,5/16/2021,73 Lindbergh Lane,Credit Card,Shipped,Express
661,661,661,43,951.88,1/17/2021,44541 Vahlen Street,Cash,Pending,Express
662,662,662,59,594.3,1/26/2021,7 Mallard Avenue,Cash,Shipped,Next Day
663,663,663,44,760.44,9/4/2021,4018 Forest Center,Credit Card,Delivered,Next Day
664,664,664,81,383.6,5/26/2021,92727 Westend Park,Cash,Shipped,Next Day
665,665,665,36,982.02,1/26/2021,69 Westerfield Alley,Cash,Shipped,Next Day
666,666,666,43,940.18,3/7/2021,7 Summerview Alley,Cash,Shipped,Next Day
667,667,667,61,547.37,2/8/2021,393 Donald Center,PayPal,Pending,Express
668,668,668,78,242.52,4/27/2021,979 Randy Terrace,Credit Card,Delivered,Next Day
669,669,669,86,466.68,3/20/2021,060 Transport Circle,PayPal,Pending,Next Day
670,670,670,87,397.51,5/21/2021,6 Bluestem Circle,Cash,Delivered,Standard
671,671,671,14,318.52,3/5/2021,0745 Farmco Drive,Credit Card,Shipped,Next Day
672,672,672,72,104.98,1/13/2021,50 Stuart Lane,Credit Card,Shipped,Standard
673,673,673,84,412.86,12/30/2021,16165 Moulton Junction,Credit Card,Shipped,Next Day
674,674,674,31,78.49,6/2/2021,5123 Susan Parkway,PayPal,Shipped,Standard
675,675,675,50,514.51,1/1/2021,2 Evergreen Road,Cash,Delivered,Next Day
676,676,676,44,779.16,2/3/2021,45799 Darwin Terrace,Cash,Pending,Next Day
677,677,677,44,929.01,10/11/2021,13356 Blue Bill Park Park,PayPal,Delivered,Express
678,678,678,96,393.11,11/27/2021,7339 Shelley Junction,Cash,Pending,Express
679,679,679,35,652.36,2/7/2021,60 Holy Cross Pass,PayPal,Pending,Next Day
680,680,680,74,900.7,11/2/2021,143 Transport Circle,Credit Card,Delivered,Express
681,681,681,44,227.63,3/17/2021,07 Schmedeman Way,Credit Card,Pending,Standard
682,682,682,82,76.38,7/28/2021,87 Corscot Street,PayPal,Delivered,Next Day
683,683,683,14,597.48,6/8/2021,85 Forest Circle,PayPal,Pending,Standard
684,684,684,5,212.17,5/19/2021,51 Killdeer Place,PayPal,Pending,Next Day
685,685,685,14,803.0,11/7/2021,02878 Glacier Hill Road,PayPal,Shipped,Next Day
686,686,686,6,16.2,9/4/2021,39 Vernon Alley,Credit Card,Shipped,Next Day
687,687,687,18,115.28,4/7/2021,912 Eastlawn Center,Cash,Delivered,Standard
688,688,688,61,791.67,6/5/2021,25948 Granby Street,Credit Card,Delivered,Standard
689,689,689,14,57.86,6/3/2021,48691 Chive Hill,PayPal,Pending,Express
690,690,690,90,637.16,2/7/2021,7968 Fairview Lane,Cash,Delivered,Next Day
691,691,691,5,45.81,10/25/2021,8595 Golf Course Avenue,PayPal,Shipped,Express
692,692,692,46,103.31,9/29/2021,157 Commercial Pass,Cash,Delivered,Express
693,693,693,40,537.17,2/1/2021,3 Tennessee Lane,PayPal,Shipped,Express
694,694,694,52,197.21,8/10/2021,4571 Novick Hill,Cash,Pending,Standard
695,695,695,73,846.44,11/8/2021,51465 Pankratz Lane,PayPal,Delivered,Standard
696,696,696,5,884.29,12/13/2021,28 Monica Hill,PayPal,Delivered,Express
697,697,697,56,215.12,9/21/2021,9994 Schlimgen Park,Credit Card,Shipped,Next Day
698,698,698,1,460.03,12/24/2021,43270 Evergreen Lane,PayPal,Shipped,Next Day
699,699,699,41,876.79,12/23/2021,115 Tennyson Plaza,PayPal,Delivered,Express
700,700,700,94,791.58,7/19/2021,29 Lillian Drive,Cash,Pending,Express
701,701,701,83,42.68,4/17/2021,7 Havey Terrace,Credit Card,Shipped,Standard
702,702,702,99,567.1,8/1/2021,88 Schiller Street,Cash,Delivered,Standard
703,703,703,85,249.91,6/25/2021,966 Sunfield Street,PayPal,Pending,Standard
704,704,704,9,915.11,9/18/2021,62781 Maryland Court,PayPal,Delivered,Standard
705,705,705,36,464.75,9/16/2021,14865 Killdeer Trail,Credit Card,Delivered,Standard
706,706,706,36,46.24,10/24/2021,18752 Pine View Drive,Cash,Pending,Express
707,707,707,16,5.91,5/6/2021,968 Kipling Parkway,Cash,Delivered,Express
708,708,708,9,983.42,8/29/2021,3 La Follette Alley,Cash,Shipped,Express
709,709,709,77,272.57,9/26/2021,26 Crescent Oaks Point,Cash,Delivered,Express
710,710,710,59,881.99,2/21/2021,816 Fairview Center,PayPal,Shipped,Express
711,711,711,39,695.88,8/17/2021,3340 Harbort Drive,Cash,Pending,Express
712,712,712,2,341.23,6/26/2021,3 Anhalt Park,Credit Card,Delivered,Standard
713,713,713,10,656.0,12/15/2021,1398 Gale Avenue,PayPal,Shipped,Standard
714,714,714,83,132.48,4/18/2021,639 6th Way,PayPal,Shipped,Next Day
715,715,715,4,347.16,12/13/2021,6562 Brown Park,PayPal,Pending,Express
716,716,716,49,101.44,3/28/2021,4 Kinsman Avenue,Credit Card,Pending,Next Day
717,717,717,69,736.92,8/9/2021,5 Norway Maple Alley,Cash,Shipped,Standard
718,718,718,70,403.87,6/17/2021,0986 Hayes Junction,Cash,Pending,Next Day
719,719,719,61,257.73,3/4/2021,0 Declaration Pass,Credit Card,Shipped,Next Day
720,720,720,69,865.95,12/19/2021,063 Messerschmidt Point,Cash,Shipped,Standard
721,721,721,84,271.83,1/14/2021,18 Debs Court,PayPal,Delivered,Next Day
722,722,722,82,612.06,10/20/2021,2277 Crest Line Drive,Credit Card,Pending,Next Day
723,723,723,43,84.63,4/19/2021,70206 Carberry Center,Cash,Delivered,Next Day
724,724,724,99,525.55,1/7/2021,5 Barby Hill,PayPal,Pending,Next Day
725,725,725,7,101.61,6/23/2021,7 Boyd Crossing,Credit Card,Delivered,Standard
726,726,726,21,422.58,5/27/2021,38 Division Lane,Credit Card,Shipped,Express
727,727,727,29,331.65,8/30/2021,721 Old Shore Court,Cash,Delivered,Express
728,728,728,46,341.35,3/3/2021,1 Jay Avenue,Credit Card,Shipped,Express
729,729,729,70,809.4,3/2/2021,51 Autumn Leaf Way,Cash,Pending,Next Day
730,730,730,30,473.17,12/15/2021,837 Hollow Ridge Crossing,Cash,Pending,Express
731,731,731,24,980.27,7/4/2021,04 American Ash Crossing,Credit Card,Delivered,Express
732,732,732,91,869.55,12/16/2021,36038 Brown Drive,Credit Card,Shipped,Next Day
733,733,733,86,770.28,12/25/2021,54 Spenser Parkway,PayPal,Pending,Next Day
734,734,734,23,528.92,12/13/2021,1 Clove Point,Cash,Delivered,Standard
735,735,735,76,120.23,1/7/2021,58394 Corry Place,PayPal,Pending,Standard
736,736,736,62,142.35,9/28/2021,494 Chinook Parkway,Cash,Delivered,Next Day
737,737,737,85,977.82,4/13/2021,7723 Calypso Court,Cash,Shipped,Next Day
738,738,738,32,982.59,5/25/2021,067 Anniversary Center,PayPal,Shipped,Express
739,739,739,1,901.61,5/1/2021,6 Blackbird Court,Cash,Delivered,Standard
740,740,740,88,340.7,4/27/2021,38855 Holy Cross Junction,Credit Card,Shipped,Express
741,741,741,7,563.09,4/24/2021,255 Pine View Place,Cash,Shipped,Express
742,742,742,11,826.76,2/14/2021,16 Dryden Place,Credit Card,Delivered,Next Day
743,743,743,91,924.22,11/26/2021,60359 Shoshone Alley,Credit Card,Pending,Next Day
744,744,744,22,305.14,8/31/2021,07980 Dixon Parkway,PayPal,Delivered,Express
745,745,745,100,791.55,10/21/2021,6657 Moose Terrace,Cash,Pending,Standard
746,746,746,2,345.02,3/12/2021,4137 Texas Circle,Credit Card,Shipped,Standard
747,747,747,99,901.2,8/31/2021,67825 Artisan Hill,Credit Card,Pending,Express
748,748,748,56,601.88,5/4/2021,8 Hoard Point,Cash,Shipped,Next Day
749,749,749,5,772.47,8/15/2021,7660 Acker Point,Cash,Pending,Standard
750,750,750,43,268.84,8/11/2021,424 Forest Dale Parkway,PayPal,Delivered,Next Day
751,751,751,51,630.55,4/14/2021,3 North Court,PayPal,Shipped,Standard
752,752,752,81,501.62,6/5/2021,6 Weeping Birch Crossing,PayPal,Pending,Next Day
753,753,753,59,522.85,1/23/2021,9570 Sullivan Avenue,Credit Card,Delivered,Express
754,754,754,87,174.65,11/9/2021,679 Redwing Drive,Cash,Shipped,Express
755,755,755,73,382.27,7/19/2021,56873 Roxbury Alley,Credit Card,Pending,Express
756,756,756,59,164.04,2/3/2021,83066 Coolidge Hill,PayPal,Shipped,Next Day
757,757,757,7,440.56,12/22/2021,1 Lakewood Court,Cash,Delivered,Express
758,758,758,30,349.88,7/25/2021,529 Jay Park,PayPal,Delivered,Next Day
759,759,759,15,511.19,4/21/2021,3 Park Meadow Road,Credit Card,Pending,Express
760,760,760,39,965.7,1/16/2021,25182 Lotheville Alley,Cash,Shipped,Standard
761,761,761,67,215.3,7/3/2021,27 Spenser Alley,Credit Card,Pending,Express
762,762,762,19,131.35,3/14/2021,440 North Circle,PayPal,Shipped,Express
763,763,763,48,599.89,12/15/2021,55594 Anderson Street,PayPal,Shipped,Express
764,764,764,93,125.7,1/3/2021,61 Hooker Drive,Credit Card,Shipped,Standard
765,765,765,5,132.3,6/18/2021,7 Tennyson Alley,PayPal,Shipped,Standard
766,766,766,14,223.32,5/29/2021,22 Kennedy Crossing,Credit Card,Shipped,Standard
767,767,767,1,458.1,11/12/2021,807 Sutteridge Park,Credit Card,Pending,Express
768,768,768,100,908.13,5/7/2021,4 Jenifer Street,Cash,Shipped,Next Day
769,769,769,57,777.08,10/12/2021,9393 Autumn Leaf Avenue,PayPal,Delivered,Standard
770,770,770,12,772.31,4/21/2021,2020 Jenifer Lane,Cash,Shipped,Next Day
771,771,771,9,370.66,1/29/2021,51301 Morningstar Point,PayPal,Pending,Standard
772,772,772,23,49.04,3/7/2021,87 Sachs Parkway,Cash,Shipped,Next Day
773,773,773,93,155.82,9/27/2021,8 Coolidge Way,Cash,Pending,Express
774,774,774,87,936.38,1/7/2021,16734 Mallard Junction,Credit Card,Pending,Standard
775,775,775,84,752.29,4/11/2021,3 Elka Alley,PayPal,Delivered,Next Day
776,776,776,53,510.56,12/12/2021,220 Johnson Place,PayPal,Pending,Next Day
777,777,777,54,814.76,8/18/2021,9 Elmside Avenue,Credit Card,Shipped,Standard
778,778,778,37,351.26,8/28/2021,0 Moose Junction,Cash,Pending,Express
779,779,779,26,588.21,6/13/2021,737 Aberg Avenue,Credit Card,Pending,Next Day
780,780,780,90,275.28,5/16/2021,5 Ohio Court,PayPal,Shipped,Next Day
781,781,781,15,63.6,2/14/2021,01347 Oneill Hill,Credit Card,Pending,Next Day
782,782,782,59,509.0,2/28/2021,105 Hermina Drive,Credit Card,Pending,Standard
783,783,783,38,920.34,9/25/2021,35 Mayfield Alley,Cash,Pending,Express
784,784,784,41,518.72,1/16/2021,6032 Tomscot Parkway,Cash,Delivered,Standard
785,785,785,78,551.28,9/3/2021,73 Thackeray Park,Credit Card,Shipped,Express
786,786,786,80,298.48,1/3/2021,2 Stuart Point,Cash,Shipped,Standard
787,787,787,71,814.05,11/27/2021,0585 Maple Wood Junction,Cash,Pending,Standard
788,788,788,35,281.29,6/20/2021,068 Bunting Circle,Credit Card,Pending,Express
789,789,789,11,901.18,9/14/2021,37 Randy Alley,Credit Card,Delivered,Express
790,790,790,19,346.63,3/29/2021,070 Ruskin Lane,Cash,Delivered,Next Day
791,791,791,38,770.83,2/27/2021,751 Helena Circle,Cash,Delivered,Standard
792,792,792,87,926.79,8/12/2021,751 Warrior Trail,PayPal,Pending,Next Day
793,793,793,44,161.67,2/28/2021,18 Granby Road,Credit Card,Pending,Express
794,794,794,6,992.9,2/27/2021,7 Lakeland Place,Cash,Delivered,Next Day
795,795,795,62,975.0,3/21/2021,2 Butterfield Place,PayPal,Pending,Next Day
796,796,796,62,86.99,8/17/2021,38313 Transport Terrace,Credit Card,Shipped,Express
797,797,797,3,667.14,2/14/2021,1 Hanover Terrace,Credit Card,Shipped,Express
798,798,798,73,663.61,7/9/2021,779 Mccormick Road,PayPal,Shipped,Express
799,799,799,19,455.54,9/20/2021,46545 Derek Crossing,PayPal,Delivered,Next Day
800,800,800,88,464.01,4/15/2021,130 Schlimgen Crossing,PayPal,Delivered,Express
801,801,801,65,606.09,8/30/2021,6614 Barnett Way,Credit Card,Shipped,Next Day
802,802,802,32,443.46,12/5/2021,706 Kennedy Junction,PayPal,Shipped,Standard
803,803,803,33,718.76,3/5/2021,73 Clove Plaza,Credit Card,Shipped,Standard
804,804,804,27,992.23,11/17/2021,261 Miller Road,Credit Card,Pending,Express
805,805,805,5,700.44,7/14/2021,81 Fordem Way,Cash,Pending,Next Day
806,806,806,47,977.19,11/6/2021,500 Ridgeview Place,PayPal,Shipped,Standard
807,807,807,90,741.01,1/25/2021,4879 Wayridge Drive,PayPal,Pending,Next Day
808,808,808,13,936.34,11/19/2021,036 8th Road,PayPal,Shipped,Express
809,809,809,66,169.38,3/5/2021,5374 Northridge Road,Credit Card,Pending,Next Day
810,810,810,17,608.26,11/6/2021,32 Thierer Street,Credit Card,Shipped,Express
811,811,811,10,247.98,9/6/2021,08075 Buhler Trail,PayPal,Shipped,Standard
812,812,812,37,957.02,5/2/2021,4 Sage Drive,PayPal,Delivered,Express
813,813,813,56,823.84,2/28/2021,9 2nd Avenue,Credit Card,Shipped,Next Day
814,814,814,57,836.08,8/30/2021,888 Brown Avenue,Cash,Pending,Next Day
815,815,815,30,270.72,1/31/2021,2 Eagle Crest Junction,Cash,Pending,Express
816,816,816,78,506.64,7/4/2021,354 Kingsford Park,Cash,Pending,Standard
817,817,817,6,543.79,3/14/2021,507 Bartillon Crossing,PayPal,Shipped,Next Day
818,818,818,55,187.71,11/13/2021,3990 Roxbury Junction,Credit Card,Pending,Standard
819,819,819,81,75.52,6/29/2021,70665 Farragut Court,Cash,Pending,Express
820,820,820,35,793.2,10/5/2021,20549 Walton Terrace,Credit Card,Delivered,Express
821,821,821,41,156.05,4/15/2021,2046 Forest Road,Cash,Shipped,Express
822,822,822,87,609.2,1/19/2021,967 Carpenter Street,Credit Card,Pending,Next Day
823,823,823,24,568.73,4/25/2021,3982 Victoria Road,Cash,Shipped,Standard
824,824,824,58,796.91,10/13/2021,2727 Buell Pass,PayPal,Delivered,Express
825,825,825,5,704.78,2/20/2021,07195 Randy Trail,PayPal,Shipped,Express
826,826,826,57,292.44,12/19/2021,3840 Iowa Trail,PayPal,Shipped,Standard
827,827,827,67,470.91,1/3/2021,5 Grim Road,PayPal,Shipped,Express
828,828,828,61,951.63,2/11/2021,20 Di Loreto Center,PayPal,Shipped,Standard
829,829,829,60,383.7,10/18/2021,9 Marcy Drive,Credit Card,Pending,Express
830,830,830,88,649.54,3/8/2021,12440 Stang Center,PayPal,Delivered,Standard
831,831,831,60,961.54,8/5/2021,98366 Bluejay Court,Cash,Shipped,Next Day
832,832,832,91,189.27,2/17/2021,256 Anderson Plaza,Credit Card,Shipped,Standard
833,833,833,38,364.24,10/17/2021,6 Manufacturers Junction,PayPal,Shipped,Next Day
834,834,834,23,945.91,8/5/2021,875 Sommers Court,Cash,Pending,Express
835,835,835,49,871.98,4/5/2021,19158 Sherman Drive,Credit Card,Shipped,Standard
836,836,836,89,896.81,3/28/2021,78465 Northridge Parkway,PayPal,Shipped,Express
837,837,837,63,316.74,9/14/2021,18741 West Place,PayPal,Shipped,Next Day
838,838,838,10,505.83,10/20/2021,2178 Dwight Junction,PayPal,Shipped,Next Day
839,839,839,2,542.81,4/27/2021,3158 Basil Way,Cash,Pending,Standard
840,840,840,7,375.34,1/1/2021,9 Ridgeway Road,Credit Card,Delivered,Standard
841,841,841,48,801.97,7/2/2021,28 Farmco Terrace,Cash,Pending,Express
842,842,842,99,532.21,2/5/2021,4155 Grayhawk Court,Credit Card,Pending,Next Day
843,843,843,71,105.71,8/13/2021,939 Quincy Point,PayPal,Delivered,Express
844,844,844,97,696.55,10/25/2021,6 Macpherson Hill,PayPal,Pending,Next Day
845,845,845,31,5.52,9/21/2021,02518 Arizona Crossing,Credit Card,Delivered,Standard
846,846,846,10,259.96,7/30/2021,02 Sundown Plaza,PayPal,Pending,Express
847,847,847,6,886.52,11/2/2021,641 Oxford Pass,PayPal,Delivered,Next Day
848,848,848,37,876.65,9/1/2021,312 Algoma Street,Cash,Delivered,Next Day
849,849,849,57,307.9,4/27/2021,6872 Twin Pines Point,PayPal,Shipped,Express
850,850,850,2,621.63,4/2/2021,47962 Meadow Valley Court,PayPal,Pending,Next Day
851,851,851,99,774.74,8/30/2021,7645 Hintze Terrace,Credit Card,Shipped,Express
852,852,852,32,217.47,12/2/2021,224 Anhalt Alley,Credit Card,Pending,Express
853,853,853,47,711.19,5/3/2021,466 Anthes Circle,Credit Card,Delivered,Express
854,854,854,61,770.66,11/1/2021,60074 Oakridge Hill,Credit Card,Pending,Next Day
855,855,855,26,46.66,8/29/2021,7 Superior Court,Cash,Pending,Express
856,856,856,86,481.71,5/23/2021,942 Lawn Parkway,PayPal,Shipped,Next Day
857,857,857,46,922.06,8/6/2021,63566 Toban Alley,PayPal,Shipped,Next Day
858,858,858,75,259.01,2/13/2021,252 Ryan Lane,Credit Card,Shipped,Standard
859,859,859,31,761.5,2/12/2021,75 Cambridge Junction,Credit Card,Delivered,Standard
860,860,860,73,702.37,9/28/2021,24471 Basil Avenue,PayPal,Delivered,Next Day
861,861,861,6,81.45,3/16/2021,715 Bunting Alley,Cash,Pending,Express
862,862,862,57,531.74,3/1/2021,34 Schlimgen Place,PayPal,Pending,Express
863,863,863,51,257.89,11/5/2021,83376 Utah Court,Credit Card,Pending,Standard
864,864,864,97,112.19,4/24/2021,78 Brentwood Plaza,Cash,Shipped,Express
865,865,865,77,721.04,3/8/2021,33 Cody Court,Cash,Pending,Express
866,866,866,83,861.7,9/26/2021,8 Sachtjen Terrace,PayPal,Delivered,Next Day
867,867,867,36,251.31,12/4/2021,773 Mccormick Center,Cash,Shipped,Express
868,868,868,82,374.3,7/10/2021,65109 Lukken Street,Cash,Pending,Standard
869,869,869,78,346.93,7/19/2021,62441 Red Cloud Trail,Cash,Pending,Express
870,870,870,39,711.68,3/17/2021,498 Maple Wood Park,Cash,Delivered,Next Day
871,871,871,6,784.47,8/25/2021,9520 Everett Way,PayPal,Delivered,Next Day
872,872,872,79,590.6,12/3/2021,502 Manufacturers Plaza,PayPal,Shipped,Standard
873,873,873,9,119.82,9/14/2021,8466 Dakota Plaza,Credit Card,Pending,Express
874,874,874,50,742.2,5/2/2021,47769 Union Point,PayPal,Shipped,Next Day
875,875,875,47,486.21,11/30/2021,813 Dapin Point,Credit Card,Delivered,Standard
876,876,876,42,678.69,6/28/2021,5 Crownhardt Park,PayPal,Shipped,Standard
877,877,877,68,808.77,1/20/2021,4 Everett Road,Credit Card,Shipped,Standard
878,878,878,85,894.71,9/3/2021,3 Delladonna Park,Cash,Shipped,Express
879,879,879,4,330.66,7/1/2021,56 Becker Street,Cash,Delivered,Next Day
880,880,880,66,731.17,5/22/2021,864 Montana Street,PayPal,Pending,Next Day
881,881,881,30,81.57,3/27/2021,3 Bunker Hill Lane,Credit Card,Shipped,Next Day
882,882,882,32,144.34,2/24/2021,15 Reinke Place,Cash,Shipped,Standard
883,883,883,16,71.15,10/16/2021,898 Schurz Parkway,Cash,Shipped,Express
884,884,884,43,264.65,7/25/2021,096 Meadow Valley Point,Cash,Pending,Express
885,885,885,56,581.79,4/3/2021,28597 Loomis Point,PayPal,Shipped,Standard
886,886,886,26,881.26,3/7/2021,99 Grover Road,Credit Card,Pending,Next Day
887,887,887,8,931.98,3/22/2021,884 Westerfield Parkway,PayPal,Pending,Express
888,888,888,29,591.63,9/12/2021,209 Lake View Circle,Cash,Shipped,Next Day
889,889,889,92,705.18,10/11/2021,9075 Birchwood Crossing,PayPal,Pending,Express
890,890,890,9,190.63,1/31/2021,30299 Rockefeller Road,Credit Card,Shipped,Standard
891,891,891,25,138.48,6/8/2021,03919 Bayside Junction,Credit Card,Delivered,Next Day
892,892,892,76,478.46,12/25/2021,685 Nova Junction,Cash,Pending,Express
893,893,893,17,326.15,11/25/2021,59 Bunting Avenue,Cash,Delivered,Standard
894,894,894,60,608.75,11/27/2021,19 Porter Drive,PayPal,Delivered,Standard
895,895,895,85,863.97,10/20/2021,8 Stoughton Circle,Credit Card,Shipped,Next Day
896,896,896,94,442.33,9/4/2021,2 Sherman Junction,Credit Card,Pending,Next Day
897,897,897,19,243.85,10/20/2021,0799 Old Shore Alley,Cash,Pending,Standard
898,898,898,49,862.87,9/2/2021,533 Arkansas Drive,PayPal,Pending,Next Day
899,899,899,100,843.17,10/6/2021,50 Truax Avenue,Cash,Delivered,Express
900,900,900,22,169.86,5/4/2021,972 Surrey Court,Credit Card,Delivered,Next Day
901,901,901,92,126.13,11/1/2021,9 Burrows Hill,PayPal,Shipped,Express
902,902,902,64,626.09,11/19/2021,7 Meadow Vale Parkway,Credit Card,Shipped,Express
903,903,903,4,393.13,3/22/2021,1 Waxwing Lane,Credit Card,Shipped,Express
904,904,904,63,999.33,6/26/2021,982 Loftsgordon Park,PayPal,Delivered,Next Day
905,905,905,86,789.69,9/20/2021,370 Old Gate Circle,Credit Card,Pending,Express
906,906,906,73,177.96,6/1/2021,7451 Hollow Ridge Point,PayPal,Shipped,Next Day
907,907,907,61,73.77,5/18/2021,4 Toban Crossing,PayPal,Delivered,Express
908,908,908,64,647.92,6/13/2021,44 Eggendart Lane,Cash,Delivered,Standard
909,909,909,73,207.92,11/21/2021,86021 Raven Hill,Cash,Shipped,Next Day
910,910,910,27,959.22,5/23/2021,43 Schurz Place,PayPal,Delivered,Express
911,911,911,88,600.23,11/25/2021,0432 Dawn Parkway,Cash,Shipped,Standard
912,912,912,77,628.69,2/14/2021,21199 Hoffman Park,PayPal,Delivered,Next Day
913,913,913,27,683.38,6/13/2021,02734 Parkside Plaza,Cash,Pending,Next Day
914,914,914,13,109.79,9/30/2021,3 Dawn Trail,PayPal,Delivered,Express
915,915,915,66,182.45,11/23/2021,22761 Schiller Alley,Cash,Pending,Next Day
916,916,916,40,504.18,3/14/2021,79 Melrose Point,Cash,Shipped,Express
917,917,917,35,445.52,6/2/2021,416 South Street,Cash,Pending,Next Day
918,918,918,93,423.44,4/5/2021,22287 Elmside Avenue,PayPal,Pending,Next Day
919,919,919,16,532.96,1/8/2021,057 Blue Bill Park Alley,Credit Card,Shipped,Express
920,920,920,31,489.48,10/23/2021,89 Monica Road,PayPal,Pending,Standard
921,921,921,30,739.29,10/29/2021,0 Shasta Circle,Credit Card,Delivered,Next Day
922,922,922,20,845.6,7/17/2021,20368 Loftsgordon Circle,Credit Card,Pending,Next Day
923,923,923,22,201.98,8/3/2021,28 Kedzie Parkway,Cash,Pending,Next Day
924,924,924,74,296.07,6/7/2021,13277 Huxley Junction,PayPal,Shipped,Standard
925,925,925,23,558.44,11/29/2021,14 Morning Place,Credit Card,Delivered,Express
926,926,926,92,755.0,12/18/2021,66 Lunder Circle,PayPal,Delivered,Next Day
927,927,927,72,666.69,4/25/2021,419 Lukken Avenue,PayPal,Pending,Standard
928,928,928,85,209.71,5/4/2021,23311 Fieldstone Junction,Credit Card,Delivered,Standard
929,929,929,88,168.06,10/30/2021,71 Lerdahl Lane,PayPal,Shipped,Express
930,930,930,64,63.89,5/12/2021,029 Garrison Road,Cash,Pending,Next Day
931,931,931,93,642.35,11/28/2021,30599 Rutledge Road,Cash,Shipped,Next Day
932,932,932,67,450.22,1/28/2021,50 Manufacturers Circle,Cash,Delivered,Express
933,933,933,87,239.12,10/22/2021,096 Elgar Lane,Cash,Delivered,Express
934,934,934,35,991.59,11/3/2021,298 Susan Plaza,Cash,Shipped,Express
935,935,935,11,276.65,5/20/2021,5 Scofield Alley,Cash,Pending,Express
936,936,936,20,239.16,5/26/2021,52 Farmco Pass,Credit Card,Pending,Standard
937,937,937,54,914.2,6/2/2021,33 Boyd Hill,Credit Card,Delivered,Next Day
938,938,938,35,250.03,4/28/2021,67 Rigney Place,PayPal,Delivered,Next Day
939,939,939,95,990.72,12/24/2021,16965 Johnson Street,Cash,Shipped,Express
940,940,940,22,110.9,7/30/2021,5 Rowland Park,PayPal,Delivered,Standard
941,941,941,87,128.9,7/7/2021,44355 Maple Wood Hill,PayPal,Delivered,Standard
942,942,942,28,854.82,7/18/2021,203 Comanche Lane,Cash,Pending,Standard
943,943,943,55,288.91,8/26/2021,8647 Lindbergh Avenue,PayPal,Delivered,Next Day
944,944,944,87,47.17,4/2/2021,4 Sutherland Drive,PayPal,Shipped,Standard
945,945,945,19,835.57,8/2/2021,094 Pond Hill,Cash,Shipped,Next Day
946,946,946,49,655.82,11/19/2021,3 Del Mar Way,Cash,Pending,Express
947,947,947,25,190.93,11/14/2021,230 Pond Hill,Cash,Delivered,Express
948,948,948,88,16.03,2/1/2021,685 Valley Edge Pass,PayPal,Delivered,Standard
949,949,949,13,383.01,8/29/2021,75779 Stoughton Avenue,PayPal,Delivered,Express
950,950,950,65,73.63,8/31/2021,229 Surrey Alley,Cash,Shipped,Next Day
951,951,951,35,373.49,5/30/2021,7052 Lukken Park,PayPal,Shipped,Next Day
952,952,952,28,246.17,9/29/2021,1716 Lien Hill,Credit Card,Pending,Next Day
953,953,953,65,690.39,12/2/2021,2593 Maple Plaza,Cash,Delivered,Standard
954,954,954,49,325.67,4/24/2021,43826 Corben Circle,PayPal,Pending,Standard
955,955,955,23,942.68,11/26/2021,7648 Del Mar Circle,PayPal,Shipped,Standard
956,956,956,41,880.13,11/14/2021,60 Stone Corner Court,Credit Card,Shipped,Standard
957,957,957,93,437.31,6/15/2021,1095 Autumn Leaf Drive,Credit Card,Pending,Express
958,958,958,71,93.93,3/23/2021,80417 Northridge Terrace,Credit Card,Pending,Express
959,959,959,5,41.35,2/28/2021,9816 Mccormick Terrace,Credit Card,Shipped,Standard
960,960,960,10,858.74,11/13/2021,8 Carey Center,Cash,Pending,Express
961,961,961,92,495.44,9/29/2021,2 Hooker Crossing,PayPal,Pending,Next Day
962,962,962,81,7.4,2/14/2021,1 Bonner Court,PayPal,Shipped,Standard
963,963,963,5,883.56,11/4/2021,5 Commercial Drive,Credit Card,Shipped,Express
964,964,964,66,25.34,12/18/2021,4 Glendale Junction,Cash,Pending,Express
965,965,965,62,99.78,5/21/2021,1 Lerdahl Circle,PayPal,Shipped,Express
966,966,966,94,734.42,2/14/2021,04062 Coleman Point,PayPal,Pending,Next Day
